LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

1678 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.0 19.76 xlo xhi
0.0 21.389999999999997 ylo yhi
0.0 41.852 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453
5 1

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.1 2.584
4 0.1 4.4
5 0.0565217 3.214

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

947 1 499 500
948 1 499 501
949 1 1084 1085
950 1 1084 1086
951 1 1018 1019
952 1 1018 1020
953 1 79 80
954 1 79 81
955 1 1141 1142
956 1 1141 1143
957 1 208 209
958 1 208 210
959 1 1279 1280
960 1 1279 1281
961 1 538 539
962 1 538 540
963 1 1342 1343
964 1 1342 1344
965 1 784 785
966 1 784 786
967 1 550 551
968 1 550 552
969 1 370 371
970 1 370 372
971 1 1354 1355
972 1 1354 1356
973 1 970 971
974 1 970 972
975 1 307 308
976 1 307 309
977 1 1177 1178
978 1 1177 1179
979 1 817 818
980 1 817 819
981 1 298 299
982 1 298 300
983 1 787 788
984 1 787 789
985 1 607 608
986 1 607 609
987 1 1033 1034
988 1 1033 1035
989 1 562 563
990 1 562 564
991 1 1051 1052
992 1 1051 1053
993 1 1381 1382
994 1 1381 1383
995 1 1285 1286
996 1 1285 1287
997 1 187 188
998 1 187 189
999 1 859 860
1000 1 859 861

Angles

1 1 1442 1441 1443
2 1 215 214 216
3 1 620 619 621
4 1 1121 1120 1122
5 1 173 172 174
6 1 275 274 276
7 1 1043 1042 1044
8 1 1151 1150 1152
9 1 491 490 492
10 1 884 883 885
11 1 1301 1300 1302
12 1 1427 1426 1428
13 1 281 280 282
14 1 1361 1360 1362
15 1 794 793 795
16 1 131 130 132
17 1 155 154 156
18 1 545 544 546
19 1 944 943 945
20 1 854 853 855
21 1 1076 1075 1077
22 1 116 115 117
23 1 728 727 729
24 1 1031 1030 1032
25 1 1094 1093 1095
26 1 344 343 345
27 1 560 559 561
28 1 1040 1039 1041
29 1 1340 1339 1341
30 1 110 109 111
31 1 1184 1183 1185
32 1 1484 1483 1485
33 1 158 157 159
34 1 1313 1312 1314
35 1 842 841 843
36 1 1352 1351 1353
37 1 107 106 108
38 1 1175 1174 1176
39 1 890 889 891
40 1 446 445 447
41 1 461 460 462
42 1 83 82 84
43 1 1169 1168 1170
44 1 1457 1456 1458
45 1 1376 1375 1377
46 1 1292 1291 1293
47 1 1295 1294 1296
48 1 536 535 537
49 1 683 682 684
50 1 605 604 606
51 1 1277 1276 1278
52 1 77 76 78
53 1 848 847 849
54 1 578 577 579
55 1 392 391 393
56 1 1454 1453 1455
57 1 929 928 930
58 1 641 640 642
59 1 1259 1258 1260
60 1 1493 1492 1494
61 1 56 55 57
62 1 1028 1027 1029
63 1 647 646 648
64 1 869 868 870
65 1 311 310 312
66 1 236 235 237
67 1 377 376 378
68 1 113 112 114
69 1 263 262 264
70 1 761 760 762
71 1 983 982 984
72 1 314 313 315
73 1 1466 1465 1467
74 1 707 706 708
75 1 374 373 375
76 1 875 874 876
77 1 134 133 135
78 1 1391 1390 1392
79 1 1397 1396 1398
80 1 167 166 168
81 1 1262 1261 1263
82 1 413 412 414
83 1 1091 1090 1092
84 1 53 52 54
85 1 1310 1309 1311
86 1 845 844 846
87 1 686 685 687
88 1 404 403 405
89 1 440 439 441
90 1 266 265 267
91 1 470 469 471
92 1 668 667 669
93 1 8 7 9
94 1 320 319 321
95 1 626 625 627
96 1 350 349 351
97 1 356 355 357
98 1 1244 1243 1245
99 1 572 571 573
100 1 1256 1255 1257
101 1 422 421 423
102 1 1289 1288 1290
103 1 248 247 249
104 1 251 250 252
105 1 1328 1327 1329
106 1 752 751 753
107 1 95 94 96
108 1 614 613 615
109 1 713 712 714
110 1 935 934 936
111 1 1037 1036 1038
112 1 197 196 198
113 1 896 895 897
114 1 653 652 654
115 1 1238 1237 1239
116 1 287 286 288
117 1 980 979 981
118 1 518 517 519
119 1 923 922 924
120 1 1403 1402 1404
121 1 74 73 75
122 1 1430 1429 1431
123 1 1463 1462 1464
124 1 878 877 879
125 1 128 127 129
126 1 1490 1489 1491
127 1 1016 1015 1017
128 1 443 442 444
129 1 737 736 738
130 1 740 739 741
131 1 590 589 591
132 1 218 217 219
133 1 1190 1189 1191
134 1 1130 1129 1131
135 1 1049 1048 1050
136 1 698 697 699
137 1 1181 1180 1182
138 1 575 574 576
139 1 1439 1438 1440
140 1 1268 1267 1269
141 1 317 316 318
142 1 611 610 612
143 1 323 322 324
144 1 806 805 807
145 1 1007 1006 1008
146 1 836 835 837
147 1 92 91 93
148 1 1460 1459 1461
149 1 1481 1480 1482
150 1 1001 1000 1002
151 1 812 811 813
152 1 434 433 435
153 1 1418 1417 1419
154 1 956 955 957
155 1 587 586 588
156 1 1070 1069 1071
157 1 800 799 801
158 1 959 958 960
159 1 674 673 675
160 1 992 991 993
161 1 230 229 231
162 1 1073 1072 1074
163 1 692 691 693
164 1 362 361 363
165 1 185 184 186
166 1 122 121 123
167 1 1004 1003 1005
168 1 632 631 633
169 1 1022 1021 1023
170 1 257 256 258
171 1 161 160 162
172 1 1325 1324 1326
173 1 773 772 774
174 1 1064 1063 1065
175 1 488 487 489
176 1 629 628 630
177 1 497 496 498
178 1 989 988 990
179 1 716 715 717
180 1 335 334 336
181 1 743 742 744
182 1 1415 1414 1416
183 1 746 745 747
184 1 1208 1207 1209
185 1 947 946 948
186 1 701 700 702
187 1 1487 1486 1488
188 1 1412 1411 1413
189 1 1316 1315 1317
190 1 950 949 951
191 1 1346 1345 1347
192 1 1253 1252 1254
193 1 593 592 594
194 1 182 181 183
195 1 1451 1450 1452
196 1 1271 1270 1272
197 1 1496 1495 1497
198 1 1400 1399 1401
199 1 449 448 450
200 1 452 451 453
201 1 1232 1231 1233
202 1 278 277 279
203 1 380 379 381
204 1 680 679 681
205 1 1211 1210 1212
206 1 353 352 354
207 1 269 268 270
208 1 941 940 942
209 1 23 22 24
210 1 407 406 408
211 1 1202 1201 1203
212 1 1115 1114 1116
213 1 1046 1045 1047
214 1 665 664 666
215 1 1367 1366 1368
216 1 1109 1108 1110
217 1 62 61 63
218 1 1127 1126 1128
219 1 1319 1318 1320
220 1 677 676 678
221 1 695 694 696
222 1 32 31 33
223 1 803 802 804
224 1 326 325 327
225 1 1193 1192 1194
226 1 1100 1099 1101
227 1 11 10 12
228 1 47 46 48
229 1 638 637 639
230 1 260 259 261
231 1 206 205 207
232 1 410 409 411
233 1 617 616 618
234 1 650 649 651
235 1 1067 1066 1068
236 1 782 781 783
237 1 596 595 597
238 1 719 718 720
239 1 1358 1357 1359
240 1 1283 1282 1284
241 1 1475 1474 1476
242 1 1112 1111 1113
243 1 1499 1498 1500
244 1 1118 1117 1119
245 1 1214 1213 1215
246 1 1469 1468 1470
247 1 332 331 333
248 1 1217 1216 1218
249 1 644 643 645
250 1 464 463 465
251 1 467 466 468
252 1 479 478 480
253 1 2 1 3
254 1 296 295 297
255 1 494 493 495
256 1 689 688 690
257 1 140 139 141
258 1 722 721 723
259 1 965 964 966
260 1 1448 1447 1449
261 1 302 301 303
262 1 974 973 975
263 1 1364 1363 1365
264 1 704 703 705
265 1 1205 1204 1206
266 1 1136 1135 1137
267 1 203 202 204
268 1 431 430 432
269 1 71 70 72
270 1 1436 1435 1437
271 1 1154 1153 1155
272 1 101 100 102
273 1 212 211 213
274 1 425 424 426
275 1 245 244 246
276 1 1322 1321 1323
277 1 398 397 399
278 1 827 826 828
279 1 557 556 558
280 1 917 916 918
281 1 104 103 105
282 1 986 985 987
283 1 200 199 201
284 1 584 583 585
285 1 509 508 510
286 1 905 904 906
287 1 473 472 474
288 1 1241 1240 1242
289 1 1055 1054 1056
290 1 581 580 582
291 1 1160 1159 1161
292 1 401 400 402
293 1 233 232 234
294 1 152 151 153
295 1 566 565 567
296 1 1157 1156 1158
297 1 305 304 306
298 1 1079 1078 1080
299 1 1220 1219 1221
300 1 656 655 657
301 1 851 850 852
302 1 857 856 858
303 1 20 19 21
304 1 221 220 222
305 1 17 16 18
306 1 1088 1087 1089
307 1 149 148 150
308 1 824 823 825
309 1 755 754 756
310 1 758 757 759
311 1 284 283 285
312 1 191 190 192
313 1 635 634 636
314 1 710 709 711
315 1 920 919 921
316 1 503 502 504
317 1 659 658 660
318 1 671 670 672
319 1 1166 1165 1167
320 1 791 790 792
321 1 998 997 999
322 1 533 532 534
323 1 731 730 732
324 1 395 394 396
325 1 1082 1081 1083
326 1 995 994 996
327 1 338 337 339
328 1 1304 1303 1305
329 1 1145 1144 1146
330 1 962 961 963
331 1 119 118 120
332 1 1388 1387 1389
333 1 725 724 726
334 1 290 289 291
335 1 866 865 867
336 1 1061 1060 1062
337 1 14 13 15
338 1 125 124 126
339 1 1298 1297 1299
340 1 1307 1306 1308
341 1 953 952 954
342 1 227 226 228
343 1 521 520 522
344 1 734 733 735
345 1 89 88 90
346 1 1337 1336 1338
347 1 1148 1147 1149
348 1 482 481 483
349 1 485 484 486
350 1 872 871 873
351 1 887 886 888
352 1 68 67 69
353 1 776 775 777
354 1 26 25 27
355 1 1472 1471 1473
356 1 815 814 816
357 1 1013 1012 1014
358 1 59 58 60
359 1 1223 1222 1224
360 1 749 748 750
361 1 779 778 780
362 1 29 28 30
363 1 1331 1330 1332
364 1 35 34 36
365 1 38 37 39
366 1 1187 1186 1188
367 1 1103 1102 1104
368 1 1025 1024 1026
369 1 1133 1132 1134
370 1 1250 1249 1251
371 1 329 328 330
372 1 143 142 144
373 1 146 145 147
374 1 1406 1405 1407
375 1 1349 1348 1350
376 1 1370 1369 1371
377 1 908 907 909
378 1 254 253 255
379 1 359 358 360
380 1 1421 1420 1422
381 1 767 766 768
382 1 977 976 978
383 1 527 526 528
384 1 1394 1393 1395
385 1 5 4 6
386 1 1163 1162 1164
387 1 242 241 243
388 1 530 529 531
389 1 830 829 831
390 1 386 385 387
391 1 194 193 195
392 1 968 967 969
393 1 1478 1477 1479
394 1 170 169 171
395 1 176 175 177
396 1 881 880 882
397 1 1379 1378 1380
398 1 98 97 99
399 1 512 511 513
400 1 1385 1384 1386
401 1 419 418 420
402 1 524 523 525
403 1 821 820 822
404 1 164 163 165
405 1 839 838 840
406 1 1445 1444 1446
407 1 599 598 600
408 1 428 427 429
409 1 347 346 348
410 1 1226 1225 1227
411 1 1235 1234 1236
412 1 86 85 87
413 1 272 271 273
414 1 416 415 417
415 1 44 43 45
416 1 911 910 912
417 1 476 475 477
418 1 224 223 225
419 1 902 901 903
420 1 65 64 66
421 1 662 661 663
422 1 764 763 765
423 1 1265 1264 1266
424 1 506 505 507
425 1 458 457 459
426 1 554 553 555
427 1 179 178 180
428 1 1139 1138 1140
429 1 770 769 771
430 1 455 454 456
431 1 938 937 939
432 1 383 382 384
433 1 893 892 894
434 1 542 541 543
435 1 548 547 549
436 1 1424 1423 1425
437 1 809 808 810
438 1 1334 1333 1335
439 1 1058 1057 1059
440 1 602 601 603
441 1 797 796 798
442 1 1196 1195 1197
443 1 50 49 51
444 1 833 832 834
445 1 1433 1432 1434
446 1 293 292 294
447 1 515 514 516
448 1 1106 1105 1107
449 1 914 913 915
450 1 1124 1123 1125
451 1 932 931 933
452 1 389 388 390
453 1 41 40 42
454 1 1199 1198 1200
455 1 239 238 240
456 1 1229 1228 1230
457 1 365 364 366
458 1 863 862 864
459 1 569 568 570
460 1 1274 1273 1275
461 1 1373 1372 1374
462 1 1097 1096 1098
463 1 341 340 342
464 1 926 925 927
465 1 368 367 369
466 1 1247 1246 1248
467 1 1172 1171 1173
468 1 899 898 900
469 1 137 136 138
470 1 623 622 624
471 1 1010 1009 1011
472 1 437 436 438
473 1 1409 1408 1410
474 1 500 499 501
475 1 1085 1084 1086
476 1 1019 1018 1020
477 1 80 79 81
478 1 1142 1141 1143
479 1 209 208 210
480 1 1280 1279 1281
481 1 539 538 540
482 1 1343 1342 1344
483 1 785 784 786
484 1 551 550 552
485 1 371 370 372
486 1 1355 1354 1356
487 1 971 970 972
488 1 308 307 309
489 1 1178 1177 1179
490 1 818 817 819
491 1 299 298 300
492 1 788 787 789
493 1 608 607 609
494 1 1034 1033 1035
495 1 563 562 564
496 1 1052 1051 1053
497 1 1382 1381 1383
498 1 1286 1285 1287
499 1 188 187 189
500 1 860 859 861
